phase,seed,episode,reward,epsilon,loss,reached_goal
baseline,2,3,-2.0,0.307055,0.002235,0
baseline,2,4,-2.0,0.205494,0.001931,0
baseline,2,5,-2.0,0.137525,0.001865,0
baseline,2,6,-2.0,0.092038,0.001835,0
baseline,2,7,-2.0,0.061596,0.001722,0
baseline,2,8,-2.0,0.05,0.001719,0
baseline,2,9,-2.0,0.05,0.001578,0
baseline,2,10,-2.0,0.05,0.001571,0
baseline,2,11,-2.0,0.05,0.001541,0
baseline,2,12,-2.0,0.05,0.001565,0
baseline,2,13,-2.0,0.05,0.001537,0
baseline,2,14,-2.0,0.05,0.001542,0
baseline,2,15,-2.0,0.05,0.001589,0
baseline,2,16,-2.0,0.05,0.001745,0
baseline,2,17,-2.0,0.05,0.001698,0
baseline,2,18,-2.0,0.05,0.001615,0
baseline,2,19,-2.0,0.05,0.001479,0
baseline,2,20,-2.0,0.05,0.00129,0
baseline,2,21,-2.0,0.05,0.001469,0
baseline,2,22,-2.0,0.05,0.0014,0
baseline,2,23,-2.0,0.05,0.001509,0
baseline,2,24,-2.0,0.05,0.001419,0
baseline,2,25,-2.0,0.05,0.001317,0
baseline,2,26,-2.0,0.05,0.001532,0
baseline,2,27,-2.0,0.05,0.001376,0
baseline,2,28,-2.0,0.05,0.001263,0
baseline,2,29,-2.0,0.05,0.001448,0
baseline,2,30,-2.0,0.05,0.001275,0
baseline,2,31,-2.0,0.05,0.002122,0
baseline,2,32,-2.0,0.05,0.001247,0
baseline,2,33,-2.0,0.05,0.001434,0
baseline,2,34,-2.0,0.05,0.001312,0
baseline,2,35,-2.0,0.05,0.001432,0
baseline,2,36,-2.0,0.05,0.001684,0
baseline,2,37,-2.0,0.05,0.001122,0
baseline,2,38,-2.0,0.05,0.001141,0
baseline,2,39,-2.0,0.05,0.001562,0
baseline,2,40,-2.0,0.05,0.000875,0
baseline,2,41,-2.0,0.05,0.001081,0
baseline,2,42,-2.0,0.05,0.00102,0
baseline,2,43,-2.0,0.05,0.001365,0
baseline,2,44,-2.0,0.05,0.001075,0
baseline,2,45,-2.0,0.05,0.001229,0
baseline,2,46,-2.0,0.05,0.001172,0
baseline,2,47,-2.0,0.05,0.000993,0
baseline,2,48,-2.0,0.05,0.001408,0
baseline,2,49,-2.0,0.05,0.00104,0
baseline,2,50,-2.0,0.05,0.001239,0
baseline,2,51,-2.0,0.05,0.00122,0
baseline,2,52,-2.0,0.05,0.000667,0
baseline,2,53,-2.0,0.05,0.001168,0
baseline,2,54,-2.0,0.05,0.001805,0
baseline,2,55,-2.0,0.05,0.000994,0
baseline,2,56,-2.0,0.05,0.000973,0
baseline,2,57,-2.0,0.05,0.001164,0
baseline,2,58,-2.0,0.05,0.001282,0
baseline,2,59,-2.0,0.05,0.001344,0
baseline,2,60,-2.0,0.05,0.001786,0
baseline,2,61,-2.0,0.05,0.001491,0
baseline,2,62,-2.0,0.05,0.000722,0
baseline,2,63,-2.0,0.05,0.001364,0
baseline,2,64,-2.0,0.05,0.000756,0
baseline,2,65,-2.0,0.05,0.00084,0
baseline,2,66,-2.0,0.05,0.001263,0
baseline,2,67,-2.0,0.05,0.001562,0
baseline,2,68,-2.0,0.05,0.001292,0
baseline,2,69,-2.0,0.05,0.000862,0
baseline,2,70,-2.0,0.05,0.000848,0
baseline,2,71,-2.0,0.05,0.001074,0
baseline,2,72,-2.0,0.05,0.001084,0
baseline,2,73,-2.0,0.05,0.003118,0
baseline,2,74,-2.0,0.05,0.001787,0
baseline,2,75,-2.0,0.05,0.001283,0
baseline,2,76,-2.0,0.05,0.000841,0
baseline,2,77,-2.0,0.05,0.001997,0
baseline,2,78,-2.0,0.05,0.001876,0
baseline,2,79,-2.0,0.05,0.001076,0
baseline,2,80,-2.0,0.05,0.000981,0
baseline,2,81,-2.0,0.05,0.000873,0
baseline,2,82,-2.0,0.05,0.001772,0
baseline,2,83,-2.0,0.05,0.001288,0
baseline,2,84,-2.0,0.05,0.001018,0
baseline,2,85,-2.0,0.05,0.001518,0
baseline,2,86,-2.0,0.05,0.001371,0
baseline,2,87,-2.0,0.05,0.001739,0
baseline,2,88,-2.0,0.05,0.000641,0
baseline,2,89,-2.0,0.05,0.001046,0
baseline,2,90,-2.0,0.05,0.000883,0
baseline,2,91,-2.0,0.05,0.000416,0
baseline,2,92,-2.0,0.05,0.001008,0
baseline,2,93,-2.0,0.05,0.001722,0
baseline,2,94,-2.0,0.05,0.001234,0
baseline,2,95,-2.0,0.05,0.001075,0
baseline,2,96,-2.0,0.05,0.001034,0
baseline,2,97,-2.0,0.05,0.002443,0
baseline,2,98,-2.0,0.05,0.002167,0
baseline,2,99,-2.0,0.05,0.000584,0
baseline,2,100,-2.0,0.05,0.001933,0
baseline,2,101,-2.0,0.05,0.001255,0
baseline,2,102,-2.0,0.05,0.001725,0
baseline,2,103,-2.0,0.05,0.001307,0
baseline,2,104,-2.0,0.05,0.001473,0
baseline,2,105,-2.0,0.05,0.000838,0
baseline,2,106,-2.0,0.05,0.001509,0
baseline,2,107,-2.0,0.05,0.001325,0
baseline,2,108,-2.0,0.05,0.001109,0
baseline,2,109,-2.0,0.05,0.000689,0
baseline,2,110,-2.0,0.05,0.0019,0
baseline,2,111,-2.0,0.05,0.001346,0
baseline,2,112,-2.0,0.05,0.00061,0
baseline,2,113,-2.0,0.05,0.002196,0
baseline,2,114,-2.0,0.05,0.000791,0
baseline,2,115,-2.0,0.05,0.000776,0
baseline,2,116,-2.0,0.05,0.001007,0
baseline,2,117,-2.0,0.05,0.002025,0
baseline,2,118,-2.0,0.05,0.00122,0
baseline,2,119,-2.0,0.05,0.000762,0
baseline,2,120,0.68,0.05,0.001771,1
baseline,2,121,-2.0,0.05,0.00056,0
baseline,2,122,-2.0,0.05,0.002295,0
baseline,2,123,-2.0,0.05,0.00088,0
baseline,2,124,-2.0,0.05,0.000755,0
baseline,2,125,-2.0,0.05,0.00122,0
baseline,2,126,-2.0,0.05,0.003272,0
baseline,2,127,-2.0,0.05,0.002341,0
baseline,2,128,-2.0,0.05,0.005183,0
baseline,2,129,-2.0,0.05,0.00238,0
baseline,2,130,-2.0,0.05,0.001424,0
baseline,2,131,-2.0,0.05,0.000936,0
baseline,2,132,-2.0,0.05,0.000849,0
baseline,2,133,-2.0,0.05,0.001618,0
baseline,2,134,-2.0,0.05,0.001486,0
baseline,2,135,-2.0,0.05,0.00066,0
baseline,2,136,-2.0,0.05,0.001835,0
baseline,2,137,-2.0,0.05,0.00149,0
baseline,2,138,0.61,0.05,0.000339,1
baseline,2,139,0.82,0.05,0.000358,1
baseline,2,140,0.67,0.05,0.001708,1
baseline,2,141,0.76,0.05,0.000425,1
baseline,2,142,0.82,0.05,0.000391,1
baseline,2,143,0.78,0.05,0.000306,1
baseline,2,144,-0.11,0.05,0.001698,1
baseline,2,145,-0.39,0.05,0.003044,1
baseline,2,146,-0.11,0.05,0.004157,1
baseline,2,147,0.35,0.05,0.006526,1
baseline,2,148,-2.0,0.05,0.005947,0
baseline,2,149,-2.0,0.05,0.002692,0
baseline,2,150,-2.0,0.05,0.006384,0
baseline,2,151,-0.03,0.05,0.013228,1
baseline,2,152,0.04,0.05,0.004896,1
baseline,2,153,-0.9,0.05,0.008579,1
baseline,2,154,0.81,0.05,0.002751,1
baseline,2,155,0.82,0.05,0.001069,1
baseline,2,156,0.81,0.05,0.001631,1
baseline,2,157,0.8,0.05,0.002347,1
baseline,2,158,0.82,0.05,0.001113,1
baseline,2,159,-0.72,0.05,0.0065,1
baseline,2,160,0.69,0.05,0.018895,1
baseline,2,161,0.82,0.05,0.002271,1
baseline,2,162,-2.0,0.05,0.001968,0
baseline,2,163,-2.0,0.05,0.012028,0
baseline,2,164,0.59,0.05,0.001433,1
baseline,2,165,0.82,0.05,0.002045,1
baseline,2,166,0.82,0.05,0.002799,1
baseline,2,167,-0.06,0.05,0.004745,1
baseline,2,168,0.54,0.05,0.013766,1
baseline,2,169,0.63,0.05,0.016484,1
baseline,2,170,0.46,0.05,0.007579,1
baseline,2,171,-2.0,0.05,0.005131,0
baseline,2,172,0.31,0.05,0.005104,1
baseline,2,173,0.07,0.05,0.007894,1
baseline,2,174,0.82,0.05,0.002626,1
baseline,2,175,0.82,0.05,0.001211,1
baseline,2,176,0.45,0.05,0.011539,1
baseline,2,177,-0.17,0.05,0.006405,1
baseline,2,178,0.5,0.05,0.00737,1
baseline,2,179,-2.0,0.05,0.009988,0
baseline,2,180,-0.14,0.05,0.014812,1
baseline,2,181,0.29,0.05,0.009976,1
baseline,2,182,0.82,0.05,0.003503,1
baseline,2,183,0.62,0.05,0.025661,1
baseline,2,184,0.8,0.05,0.005065,1
baseline,2,185,0.48,0.05,0.008739,1
baseline,2,186,-0.28,0.05,0.016394,1
baseline,2,187,0.59,0.05,0.015004,1
baseline,2,188,0.82,0.05,0.005184,1
baseline,2,189,0.79,0.05,0.014197,1
baseline,2,190,0.44,0.05,0.011737,1
baseline,2,191,0.78,0.05,0.034625,1
baseline,2,192,0.69,0.05,0.01263,1
baseline,2,193,0.65,0.05,0.016977,1
baseline,2,194,0.81,0.05,0.016199,1
baseline,2,195,0.74,0.05,0.011452,1
baseline,2,196,0.82,0.05,0.00427,1
baseline,2,197,0.79,0.05,0.015438,1
baseline,2,198,0.8,0.05,0.026009,1
baseline,2,199,0.81,0.05,0.003712,1
baseline,2,200,0.82,0.05,0.001696,1
baseline,2,201,0.82,0.05,0.004255,1
baseline,2,202,0.79,0.05,0.003425,1
baseline,2,203,-2.0,0.05,0.017797,0
baseline,2,204,-1.0,0.05,0.02112,1
baseline,2,205,0.75,0.05,0.029208,1
baseline,2,206,0.72,0.05,0.012041,1
baseline,2,207,0.41,0.05,0.016509,1
baseline,2,208,0.6,0.05,0.025914,1
baseline,2,209,0.8,0.05,0.01853,1
baseline,2,210,0.82,0.05,0.01875,1
baseline,2,211,0.82,0.05,0.005543,1
baseline,2,212,0.82,0.05,0.004432,1
baseline,2,213,0.82,0.05,0.008082,1
baseline,2,214,-0.06,0.05,0.011449,1
baseline,2,215,-0.22,0.05,0.013075,1
baseline,2,216,0.82,0.05,0.024876,1
baseline,2,217,0.7,0.05,0.038193,1
baseline,2,218,0.82,0.05,0.015711,1
baseline,2,219,0.82,0.05,0.029954,1
baseline,2,220,-0.38,0.05,0.015714,1
baseline,2,221,0.64,0.05,0.012152,1
baseline,2,222,0.74,0.05,0.006866,1
baseline,2,223,0.82,0.05,0.005252,1
baseline,2,224,0.8,0.05,0.004956,1
baseline,2,225,0.57,0.05,0.017685,1
baseline,2,226,0.64,0.05,0.013623,1
baseline,2,227,0.82,0.05,0.027926,1
baseline,2,228,0.26,0.05,0.010394,1
baseline,2,229,0.82,0.05,0.006316,1
baseline,2,230,0.82,0.05,0.004606,1
baseline,2,231,0.8,0.05,0.02616,1
baseline,2,232,0.17,0.05,0.020113,1
baseline,2,233,0.68,0.05,0.010025,1
baseline,2,234,0.82,0.05,0.009003,1
baseline,2,235,0.82,0.05,0.002876,1
baseline,2,236,0.82,0.05,0.023529,1
baseline,2,237,0.82,0.05,0.015484,1
baseline,2,238,0.77,0.05,0.01496,1
baseline,2,239,0.8,0.05,0.005045,1
baseline,2,240,0.03,0.05,0.017584,1
baseline,2,241,0.82,0.05,0.00736,1
baseline,2,242,0.82,0.05,0.018749,1
baseline,2,243,0.8,0.05,0.01362,1
baseline,2,244,0.78,0.05,0.012918,1
baseline,2,245,0.82,0.05,0.008426,1
baseline,2,246,0.6,0.05,0.018023,1
baseline,2,247,0.68,0.05,0.026347,1
baseline,2,248,0.68,0.05,0.016292,1
baseline,2,249,0.54,0.05,0.017132,1
baseline,2,250,0.5,0.05,0.021045,1
baseline,2,251,0.78,0.05,0.023721,1
baseline,2,252,0.82,0.05,0.009884,1
baseline,2,253,0.8,0.05,0.02964,1
baseline,2,254,0.82,0.05,0.014221,1
baseline,2,255,0.8,0.05,0.020616,1
baseline,2,256,0.74,0.05,0.01958,1
baseline,2,257,0.42,0.05,0.015857,1
baseline,2,258,0.82,0.05,0.014883,1
baseline,2,259,0.78,0.05,0.003746,1
baseline,2,260,0.54,0.05,0.025476,1
baseline,2,261,0.44,0.05,0.01506,1
baseline,2,262,0.82,0.05,0.022077,1
baseline,2,263,0.8,0.05,0.003713,1
baseline,2,264,0.82,0.05,0.031313,1
baseline,2,265,0.82,0.05,0.006288,1
baseline,2,266,-2.0,0.05,0.019564,0
baseline,2,267,0.74,0.05,0.028152,1
baseline,2,268,0.76,0.05,0.033263,1
baseline,2,269,0.56,0.05,0.015444,1
baseline,2,270,0.82,0.05,0.005366,1
baseline,2,271,-0.66,0.05,0.019428,1
baseline,2,272,0.82,0.05,0.025345,1
baseline,2,273,0.74,0.05,0.031617,1
baseline,2,274,0.59,0.05,0.014891,1
baseline,2,275,0.8,0.05,0.023807,1
baseline,2,276,0.53,0.05,0.018559,1
baseline,2,277,0.78,0.05,0.012133,1
baseline,2,278,0.8,0.05,0.015369,1
baseline,2,279,0.8,0.05,0.016749,1
baseline,2,280,0.82,0.05,0.016099,1
baseline,2,281,0.82,0.05,0.020164,1
baseline,2,282,0.8,0.05,0.021703,1
baseline,2,283,0.82,0.05,0.016927,1
baseline,2,284,0.8,0.05,0.037974,1
baseline,2,285,0.67,0.05,0.009615,1
baseline,2,286,0.8,0.05,0.017388,1
baseline,2,287,0.57,0.05,0.01195,1
baseline,2,288,0.78,0.05,0.012797,1
baseline,2,289,0.82,0.05,0.039515,1
baseline,2,290,0.8,0.05,0.01308,1
baseline,2,291,0.81,0.05,0.007117,1
baseline,2,292,0.82,0.05,0.019145,1
baseline,2,293,0.82,0.05,0.017173,1
baseline,2,294,0.82,0.05,0.030086,1
baseline,2,295,0.8,0.05,0.020718,1
baseline,2,296,0.82,0.05,0.027666,1
baseline,2,297,0.82,0.05,0.009841,1
baseline,2,298,0.8,0.05,0.010237,1
baseline,2,299,0.39,0.05,0.019019,1
baseline,2,300,0.78,0.05,0.036734,1
baseline,3,1,-0.7,0.731064,0.00537,1
baseline,3,2,0.42,0.648083,0.003425,1
baseline,3,3,0.48,0.583824,0.012112,1
baseline,3,4,0.53,0.534454,0.012941,1
baseline,3,5,0.3,0.462509,0.012997,1
baseline,3,6,0.57,0.423398,0.008553,1
baseline,3,7,0.34,0.372337,0.009725,1
baseline,3,8,0.53,0.338124,0.022609,1
baseline,3,9,0.8,0.324814,0.031472,1
baseline,3,10,0.72,0.307055,0.012033,1
baseline,3,11,0.76,0.292608,0.013156,1
baseline,3,12,0.7,0.27661,0.018259,1
baseline,3,13,0.44,0.24719,0.015591,1
baseline,3,14,0.48,0.222681,0.00791,1
baseline,3,15,0.55,0.202219,0.016126,1
baseline,3,16,0.7,0.191163,0.042731,1
baseline,3,17,0.7,0.179266,0.005105,1
baseline,3,18,0.7,0.169465,0.018302,1
baseline,3,19,0.76,0.161491,0.022214,1
baseline,3,20,0.78,0.153893,0.014572,1
baseline,3,21,0.62,0.143161,0.017968,1
baseline,3,22,0.76,0.136425,0.026053,1
baseline,3,23,0.8,0.131055,0.015344,1
baseline,3,24,0.69,0.122898,0.020143,1
baseline,3,25,0.23,0.105504,0.032188,1
baseline,3,26,-2.0,0.070608,0.021733,0
baseline,3,27,-0.11,0.056387,0.020987,1
baseline,3,28,0.76,0.053734,0.013664,1
baseline,3,29,0.2,0.05,0.02614,1
baseline,3,30,0.6,0.05,0.020591,1
baseline,3,31,0.82,0.05,0.00631,1
baseline,3,32,0.8,0.05,0.015844,1
baseline,3,33,0.8,0.05,0.014188,1
baseline,3,34,0.68,0.05,0.027571,1
baseline,3,35,0.44,0.05,0.015514,1
baseline,3,36,0.73,0.05,0.016543,1
baseline,3,37,0.69,0.05,0.008256,1
baseline,3,38,0.73,0.05,0.014124,1
baseline,3,39,-0.33,0.05,0.01939,1
baseline,3,40,0.64,0.05,0.02642,1
baseline,3,41,-0.72,0.05,0.016721,1
baseline,3,42,0.74,0.05,0.006688,1
baseline,3,43,0.67,0.05,0.021577,1
baseline,3,44,0.8,0.05,0.012552,1
baseline,3,45,0.68,0.05,0.01047,1
baseline,3,46,0.63,0.05,0.010168,1
baseline,3,47,0.21,0.05,0.017857,1
baseline,3,48,-0.02,0.05,0.011269,1
baseline,3,49,0.8,0.05,0.017402,1
baseline,3,50,0.82,0.05,0.006457,1
baseline,3,51,0.39,0.05,0.018667,1
baseline,3,52,0.82,0.05,0.025702,1
baseline,3,53,0.82,0.05,0.006873,1
baseline,3,54,0.82,0.05,0.007278,1
baseline,3,55,0.8,0.05,0.013257,1
baseline,3,56,0.7,0.05,0.016055,1
baseline,3,57,0.82,0.05,0.007998,1
baseline,3,58,0.82,0.05,0.014942,1
baseline,3,59,0.82,0.05,0.021869,1
baseline,3,60,0.82,0.05,0.014888,1
baseline,3,61,0.8,0.05,0.025112,1
baseline,3,62,0.52,0.05,0.013089,1
baseline,3,63,0.56,0.05,0.012892,1
baseline,3,64,0.82,0.05,0.015604,1
baseline,3,65,0.82,0.05,0.015585,1
baseline,3,66,0.82,0.05,0.006083,1
baseline,3,67,0.82,0.05,0.01515,1
baseline,3,68,0.8,0.05,0.030866,1
baseline,3,69,0.8,0.05,0.005564,1
baseline,3,70,0.82,0.05,0.012209,1
baseline,3,71,0.8,0.05,0.028121,1
baseline,3,72,0.82,0.05,0.017381,1
baseline,3,73,0.8,0.05,0.003708,1
baseline,3,74,0.8,0.05,0.029038,1
baseline,3,75,0.82,0.05,0.006894,1
baseline,3,76,0.82,0.05,0.016984,1
baseline,3,77,0.82,0.05,0.004274,1
baseline,3,78,0.82,0.05,0.023106,1
baseline,3,79,0.82,0.05,0.013429,1
baseline,3,80,0.82,0.05,0.021366,1
baseline,3,81,0.73,0.05,0.012337,1
baseline,3,82,0.78,0.05,0.035427,1
baseline,3,83,0.82,0.05,0.014506,1
baseline,3,84,0.82,0.05,0.004502,1
baseline,3,85,0.77,0.05,0.029126,1
baseline,3,86,0.8,0.05,0.014487,1
baseline,3,87,0.8,0.05,0.02936,1
baseline,3,88,0.82,0.05,0.015398,1
baseline,3,89,0.82,0.05,0.028036,1
baseline,3,90,0.82,0.05,0.019426,1
baseline,3,91,0.8,0.05,0.008582,1
baseline,3,92,0.78,0.05,0.023447,1
baseline,3,93,0.72,0.05,0.018207,1
baseline,3,94,0.82,0.05,0.005834,1
baseline,3,95,0.25,0.05,0.012276,1
baseline,3,96,0.8,0.05,0.023876,1
baseline,3,97,0.82,0.05,0.014688,1
baseline,3,98,0.82,0.05,0.020807,1
baseline,3,99,0.8,0.05,0.020498,1
baseline,3,100,0.7,0.05,0.029831,1
baseline,3,101,0.78,0.05,0.010682,1
baseline,3,102,0.78,0.05,0.014992,1
baseline,3,103,0.63,0.05,0.013879,1
baseline,3,104,0.82,0.05,0.015776,1
baseline,3,105,0.54,0.05,0.018629,1
baseline,3,106,0.72,0.05,0.034427,1
baseline,3,107,0.82,0.05,0.016504,1
baseline,3,108,0.82,0.05,0.0137,1
baseline,3,109,0.8,0.05,0.01244,1
baseline,3,110,0.78,0.05,0.016835,1
baseline,3,111,0.78,0.05,0.015611,1
baseline,3,112,0.82,0.05,0.016616,1
baseline,3,113,0.82,0.05,0.019727,1
baseline,3,114,0.8,0.05,0.029797,1
baseline,3,115,0.82,0.05,0.014424,1
baseline,3,116,0.74,0.05,0.025394,1
baseline,3,117,0.8,0.05,0.011799,1
baseline,3,118,0.82,0.05,0.009018,1
baseline,3,119,0.62,0.05,0.026879,1
baseline,3,120,0.68,0.05,0.016121,1
baseline,3,121,0.78,0.05,0.015073,1
baseline,3,122,0.82,0.05,0.015546,1
baseline,3,123,0.8,0.05,0.020655,1
baseline,3,124,0.8,0.05,0.005908,1
baseline,3,125,0.82,0.05,0.022417,1
baseline,3,126,0.82,0.05,0.012299,1
baseline,3,127,0.77,0.05,0.027211,1
baseline,3,128,0.71,0.05,0.017217,1
baseline,3,129,0.8,0.05,0.032838,1
baseline,3,130,0.79,0.05,0.018592,1
baseline,3,131,0.8,0.05,0.011007,1
baseline,3,132,0.82,0.05,0.033714,1
baseline,3,133,0.81,0.05,0.017584,1
baseline,3,134,0.82,0.05,0.010684,1
baseline,3,135,0.8,0.05,0.008365,1
baseline,3,136,0.8,0.05,0.018474,1
baseline,3,137,0.82,0.05,0.017132,1
baseline,3,138,0.82,0.05,0.008929,1
baseline,3,139,0.82,0.05,0.011514,1
baseline,3,140,0.82,0.05,0.022019,1
baseline,3,141,0.82,0.05,0.014578,1
baseline,3,142,0.4,0.05,0.021548,1
baseline,3,143,0.78,0.05,0.02658,1
baseline,3,144,0.8,0.05,0.017634,1
baseline,3,145,0.8,0.05,0.009766,1
baseline,3,146,0.78,0.05,0.024699,1
baseline,3,147,0.8,0.05,0.007747,1
baseline,3,148,0.82,0.05,0.016691,1
baseline,3,149,0.82,0.05,0.018515,1
baseline,3,150,0.8,0.05,0.009752,1
baseline,3,151,0.78,0.05,0.003625,1
baseline,3,152,0.8,0.05,0.019209,1
baseline,3,153,0.82,0.05,0.018763,1
baseline,3,154,0.82,0.05,0.024504,1
baseline,3,155,0.8,0.05,0.015275,1
baseline,3,156,0.8,0.05,0.025233,1
baseline,3,157,0.82,0.05,0.016696,1
baseline,3,158,0.8,0.05,0.023638,1
baseline,3,159,0.78,0.05,0.014573,1
baseline,3,160,0.82,0.05,0.01217,1
baseline,3,161,0.82,0.05,0.01728,1
baseline,3,162,0.82,0.05,0.014565,1
baseline,3,163,0.82,0.05,0.006478,1
baseline,3,164,0.82,0.05,0.020402,1
baseline,3,165,0.82,0.05,0.0158,1
baseline,3,166,0.82,0.05,0.018319,1
baseline,3,167,0.8,0.05,0.023103,1
baseline,3,168,0.77,0.05,0.016082,1
baseline,3,169,0.82,0.05,0.021381,1
baseline,3,170,0.82,0.05,0.019048,1
baseline,3,171,0.82,0.05,0.010696,1
baseline,3,172,0.8,0.05,0.019907,1
baseline,3,173,0.8,0.05,0.023697,1
baseline,3,174,0.82,0.05,0.010362,1
baseline,3,175,0.82,0.05,0.016647,1
baseline,3,176,0.82,0.05,0.012156,1
baseline,3,177,0.8,0.05,0.015842,1
baseline,3,178,0.8,0.05,0.012496,1
baseline,3,179,0.82,0.05,0.009141,1
baseline,3,180,0.8,0.05,0.008114,1
baseline,3,181,0.82,0.05,0.006802,1
baseline,3,182,0.82,0.05,0.004915,1
baseline,3,183,0.82,0.05,0.01343,1
baseline,3,184,0.82,0.05,0.012957,1
baseline,3,185,0.82,0.05,0.011557,1
baseline,3,186,0.8,0.05,0.011378,1
baseline,3,187,0.8,0.05,0.015776,1
baseline,3,188,0.82,0.05,0.014476,1
baseline,3,189,0.79,0.05,0.02037,1
baseline,3,190,0.82,0.05,0.012117,1
baseline,3,191,0.78,0.05,0.014418,1
baseline,3,192,0.82,0.05,0.020738,1
baseline,3,193,0.78,0.05,0.01275,1
baseline,3,194,0.8,0.05,0.016658,1
baseline,3,195,0.8,0.05,0.019448,1
baseline,3,196,0.82,0.05,0.013562,1
baseline,3,197,0.8,0.05,0.007623,1
baseline,3,198,0.82,0.05,0.025369,1
baseline,3,199,0.82,0.05,0.013596,1
baseline,3,200,0.82,0.05,0.011566,1
baseline,3,201,0.8,0.05,0.013897,1
baseline,3,202,0.8,0.05,0.02132,1
baseline,3,203,0.82,0.05,0.008603,1
baseline,3,204,0.82,0.05,0.014756,1
baseline,3,205,0.82,0.05,0.012103,1
baseline,3,206,0.8,0.05,0.018159,1
baseline,3,207,0.8,0.05,0.01268,1
baseline,3,208,0.82,0.05,0.011899,1
baseline,3,209,0.78,0.05,0.022306,1
baseline,3,210,0.82,0.05,0.017206,1
baseline,3,211,0.78,0.05,0.009155,1
baseline,3,212,0.8,0.05,0.018238,1
baseline,3,213,0.8,0.05,0.019039,1
baseline,3,214,0.82,0.05,0.018764,1
baseline,3,215,0.79,0.05,0.008272,1
baseline,3,216,0.8,0.05,0.016114,1
baseline,3,217,0.82,0.05,0.025189,1
baseline,3,218,0.82,0.05,0.015957,1
baseline,3,219,0.82,0.05,0.018852,1
baseline,3,220,0.82,0.05,0.007293,1
baseline,3,221,0.82,0.05,0.020467,1
baseline,3,222,0.82,0.05,0.016428,1
baseline,3,223,0.82,0.05,0.014319,1
baseline,3,224,0.82,0.05,0.018637,1
baseline,3,225,0.8,0.05,0.013082,1
baseline,3,226,0.82,0.05,0.012167,1
baseline,3,227,0.82,0.05,0.008905,1
baseline,3,228,0.82,0.05,0.015172,1
baseline,3,229,0.8,0.05,0.014358,1
baseline,3,230,0.79,0.05,0.012734,1
baseline,3,231,0.82,0.05,0.010243,1
baseline,3,232,0.82,0.05,0.013651,1
baseline,3,233,0.78,0.05,0.020191,1
baseline,3,234,0.8,0.05,0.013018,1
baseline,3,235,0.82,0.05,0.012623,1
baseline,3,236,0.82,0.05,0.012959,1
baseline,3,237,0.82,0.05,0.015188,1
baseline,3,238,0.82,0.05,0.017315,1
baseline,3,239,0.8,0.05,0.014639,1
baseline,3,240,0.82,0.05,0.018681,1
baseline,3,241,0.78,0.05,0.008178,1
baseline,3,242,0.82,0.05,0.006816,1
baseline,3,243,0.82,0.05,0.004849,1
baseline,3,244,0.78,0.05,0.009346,1
baseline,3,245,0.78,0.05,0.0102,1
baseline,3,246,0.8,0.05,0.007946,1
baseline,3,247,0.82,0.05,0.005187,1
baseline,3,248,0.82,0.05,0.011735,1
baseline,3,249,0.8,0.05,0.014663,1
baseline,3,250,0.82,0.05,0.013512,1
baseline,3,251,0.82,0.05,0.011918,1
baseline,3,252,0.82,0.05,0.015451,1
baseline,3,253,0.82,0.05,0.006515,1
baseline,3,254,0.8,0.05,0.017059,1
baseline,3,255,0.82,0.05,0.013123,1
baseline,3,256,0.8,0.05,0.013395,1
baseline,3,257,0.82,0.05,0.013594,1
baseline,3,258,0.82,0.05,0.017217,1
baseline,3,259,0.82,0.05,0.012909,1
baseline,3,260,0.82,0.05,0.026013,1
baseline,3,261,0.8,0.05,0.013179,1
baseline,3,262,0.82,0.05,0.012052,1
baseline,3,263,0.78,0.05,0.008278,1
baseline,3,264,0.8,0.05,0.012418,1
baseline,3,265,0.81,0.05,0.011366,1
baseline,3,266,0.82,0.05,0.006917,1
baseline,3,267,0.8,0.05,0.016104,1
baseline,3,268,0.81,0.05,0.017723,1
baseline,3,269,0.82,0.05,0.015166,1
baseline,3,270,0.82,0.05,0.014162,1
baseline,3,271,0.8,0.05,0.010017,1
baseline,3,272,0.82,0.05,0.005833,1
baseline,3,273,0.8,0.05,0.014029,1
baseline,3,274,0.8,0.05,0.010172,1
baseline,3,275,0.82,0.05,0.015361,1
baseline,3,276,0.82,0.05,0.008047,1
baseline,3,277,0.82,0.05,0.008849,1
baseline,3,278,0.82,0.05,0.007247,1
baseline,3,279,0.82,0.05,0.011438,1
baseline,3,280,0.8,0.05,0.011629,1
baseline,3,281,0.82,0.05,0.010415,1
baseline,3,282,0.82,0.05,0.010912,1
baseline,3,283,0.82,0.05,0.010996,1
baseline,3,284,0.82,0.05,0.015945,1
baseline,3,285,0.82,0.05,0.005855,1
baseline,3,286,0.82,0.05,0.012917,1
baseline,3,287,0.82,0.05,0.008882,1
baseline,3,288,0.78,0.05,0.011226,1
baseline,3,289,0.82,0.05,0.007748,1
baseline,3,290,0.82,0.05,0.00884,1
baseline,3,291,0.8,0.05,0.015543,1
baseline,3,292,0.82,0.05,0.011188,1
baseline,3,293,0.8,0.05,0.011433,1
baseline,3,294,0.81,0.05,0.008119,1
baseline,3,295,0.8,0.05,0.009551,1
baseline,3,296,0.82,0.05,0.013995,1
baseline,3,297,0.82,0.05,0.007643,1
baseline,3,298,0.79,0.05,0.006663,1
baseline,3,299,0.8,0.05,0.013865,1
baseline,3,300,0.82,0.05,0.013424,1
